"Year","Sex","Country/Region/World","ISO","Prevalence of BMI<18.5 kg/m² (underweight)","Prevalence of BMI<18.5 kg/m² (underweight) lower 95% uncertainty interval","Prevalence of BMI<18.5 kg/m² (underweight) upper 95% uncertainty interval","Prevalence of BMI>=30 kg/m² (obesity)","Prevalence of BMI>=30 kg/m² (obesity) lower 95% uncertainty interval","Prevalence of BMI>=30 kg/m² (obesity) upper 95% uncertainty interval","Combined prevalence of BMI<18.5 kg/m² and BMI>=30 kg/m² (double burden of underweight and obesity)","Combined prevalence of BMI<18.5 kg/m² and BMI>=30 kg/m² (double burden of underweight and obesity) lower 95% uncertainty interval","Combined prevalence of BMI<18.5 kg/m² and BMI>=30 kg/m² (double burden of underweight and obesity) upper 95% uncertainty interval","Proportion of double burden from obesity","Proportion of double burden from obesity lower 95% uncertainty interval","Proportion of double burden from obesity upper 95% uncertainty interval","Prevalence of BMI 18.5 kg/m² to <20 kg/m²","Prevalence of BMI 18.5 kg/m² to <20 kg/m² lower 95% uncertainty interval","Prevalence of BMI 18.5 kg/m² to <20 kg/m² upper 95% uncertainty interval","Prevalence of BMI 20 kg/m² to <25 kg/m²","Prevalence of BMI 20 kg/m² to <25 kg/m² lower 95% uncertainty interval","Prevalence of BMI 20 kg/m² to <25 kg/m² upper 95% uncertainty interval","Prevalence of BMI 25 kg/m² to <30 kg/m²","Prevalence of BMI 25 kg/m² to <30 kg/m² lower 95% uncertainty interval","Prevalence of BMI 25 kg/m² to <30 kg/m² upper 95% uncertainty interval","Prevalence of BMI 30 kg/m² to <35 kg/m²","Prevalence of BMI 30 kg/m² to <35 kg/m² lower 95% uncertainty interval","Prevalence of BMI 30 kg/m² to <35 kg/m² upper 95% uncertainty interval","Prevalence of BMI 35 kg/m² to <40 kg/m²","Prevalence of BMI 35 kg/m² to <40 kg/m² lower 95% uncertainty interval","Prevalence of BMI 35 kg/m² to <40 kg/m² upper 95% uncertainty interval","Prevalence of BMI >=40 kg/m² (morbid obesity)","Prevalence of BMI >=40 kg/m² (morbid obesity) lower 95% uncertainty interval","Prevalence of BMI >=40 kg/m² (morbid obesity) upper 95% uncertainty interval"
2011,"Men","Sweden","SWE",0.006810048325099365,0.0044671152817399975,0.009765445323057507,0.15746985223665536,0.14187614458000264,0.1737290962282067,0.1642799005617547,0.14815375522404467,0.1806379580180641,0.9489391230168762,0.927869069365141,0.9656551698012846,0.023496729576472322,0.01888972625780826,0.028923587011224022,0.3812635190035564,0.3594211934451597,0.40318691128066314,0.4309598488582166,0.4090692311952789,0.4527486489991628,0.12330283974814762,0.10861363923384972,0.1385729311774538,0.026382688112739333,0.020868261423509456,0.03279110747200719,0.007784324375768399,0.0052455801595205145,0.010847190132473627
2012,"Men","Sweden","SWE",0.006576117768532644,0.00415501043610996,0.009712654030872155,0.1582131089825829,0.14164611967442245,0.17581491151593784,0.16478922675111554,0.14805311128170612,0.1824978012138773,0.9507938259940102,0.928491197057118,0.9681693318178146,0.023095002113655127,0.018180245237816785,0.028972944517072167,0.37961877911235026,0.3559916579129529,0.4031853244400632,0.432496990022879,0.4093133034429328,0.4560724727252979,0.12364669094498015,0.10810236837111699,0.14004628695303528,0.026613840113389006,0.02059263138059334,0.03335522768090647,0.007952577924213732,0.005187122019861212,0.011284902257145063
2013,"Men","Sweden","SWE",0.006384286387832304,0.003851651648897228,0.00966648610858908,0.15890748966444998,0.1410130128795901,0.1778885702471309,0.16529177605228226,0.14709601996101176,0.18466032441561006,0.9523394808367428,0.9290410478806728,0.9704981613492333,0.022786093959300858,0.01751011315928849,0.02914254569765664,0.37805270317040607,0.35158869703052276,0.403737850248002,0.4338694248180108,0.4086061042897948,0.4591192906047934,0.12395257052259138,0.10700206635540782,0.14206444250555508,0.026839865197512216,0.020314187334982896,0.03419611003323328,0.008115053944346395,0.005119249743864929,0.011720524427061002
2014,"Men","Sweden","SWE",0.006233365269766573,0.003585488036685267,0.009805863476449943,0.1597222446172671,0.13996193454141112,0.18076235723017967,0.1659556098870337,0.14598248364985042,0.18723965009731267,0.9536355284273035,0.9286151435890421,0.9728024052515636,0.022554118285219332,0.016888148734102208,0.02941324464510366,0.37646385550740213,0.3474616651620706,0.4046913557856497,0.4350264143203448,0.40734346539920113,0.46285351039021533,0.12432615972717542,0.1055658088997545,0.1444740020330622,0.027100888348268296,0.01980869763667789,0.03537375579515706,0.008295196541823376,0.005029673226491174,0.01237682790399821
2015,"Men","Sweden","SWE",0.006122703381032551,0.0033493779926520367,0.009978264644516862,0.1607352379775575,0.13876315178714269,0.1842793589944797,0.16685794135859006,0.14503211005616717,0.19071848730585927,0.9547081703159018,0.9273023799087232,0.9748209073541748,0.022386466559567393,0.016279540573418697,0.029750034823619785,0.3747148481863988,0.34216556304942847,0.40553766503744015,0.43604074189544373,0.4054415356108634,0.46661211704150335,0.12482868578815048,0.10404745742968417,0.14756373730117672,0.027413283443215485,0.019444855512588514,0.036646109020726854,0.008493268746191537,0.00489534635271791,0.013075199604215224
2016,"Men","Sweden","SWE",0.006054655493179272,0.0030939667688554113,0.010289607866036473,0.16201196201320933,0.13756203747122078,0.18847294386033064,0.16806661750638863,0.14364600096431102,0.1947992041000637,0.9555594752269144,0.9256656588463619,0.9768468525337048,0.02227655200844428,0.015605202007591858,0.030293669317044417,0.37271199726350057,0.336346128361743,0.40703656413370387,0.4369448312216666,0.4030223868483089,0.4707623054008028,0.12549757488616262,0.10244009875219519,0.15151980939035242,0.02779416351744506,0.01901585810667599,0.03849987935149102,0.00872022360960166,0.004687084491956515,0.013981837885118526
2017,"Men","Sweden","SWE",0.006037871759113714,0.0028489731070553493,0.010706211285133516,0.16340449456424191,0.1361166739150289,0.19300056373061478,0.1694423663233556,0.14219108536775552,0.19962723863565388,0.956095861937416,0.9234762605263775,0.97861373057864,0.022201816017419954,0.01505632145556838,0.031167788551375586,0.37063708921402655,0.3302660637047602,0.4092769114074885,0.4377187264451978,0.3994923749644056,0.4751749816298874,0.1262223776639799,0.10050761419504886,0.1556038583609869,0.028208868626694437,0.018497769728967266,0.04054393697571416,0.008973248273567566,0.004518317810123912,0.015090898948004573
2018,"Men","Sweden","SWE",0.0060704247126087026,0.002663671489931298,0.01131052675381196,0.16485459871131114,0.1345838130275442,0.1978871757485624,0.1709250234239198,0.1408738848639419,0.2044017839630538,0.9563206328347367,0.9208199125186195,0.9802759427116399,0.022153162578945614,0.014450280691981971,0.03192594996927591,0.3685413948246954,0.32434054254454886,0.4110198787506206,0.4383804171724391,0.3955207389440593,0.4799432356370208,0.12695140466650637,0.09864792797634621,0.15987949808517668,0.02864760487217135,0.01773857445088293,0.042813172751004276,0.009255589172633411,0.004274907501168464,0.01627459328764137
2019,"Men","Sweden","SWE",0.006146700115821229,0.0024654454695812998,0.012001859498117192,0.16639028184269372,0.1326024845103107,0.20341886845722146,0.17253698195851494,0.13925826296883023,0.2101460204018043,0.9562852877005524,0.9174757532835706,0.981754269878405,0.022116537385800994,0.013815247547171252,0.03292608610881339,0.3664761324535246,0.31738518812464594,0.4137646969950158,0.4388703462021594,0.3918450411958653,0.4853623166214068,0.12770431421799064,0.0963365198167126,0.16396237155185914,0.02911676783795346,0.01702233313347456,0.04535614318889992,0.009569199786749623,0.004072318828433505,0.01767576658442309
2020,"Men","Sweden","SWE",0.006262708326856258,0.002285317100724593,0.012851914949969822,0.16805249110380915,0.13045522431429843,0.21022787287944433,0.1743151994306654,0.1369766375229304,0.216678165088339,0.956037116875709,0.9131059097897407,0.9832107837026414,0.022099135746839617,0.013169990983607396,0.03395799574623307,0.36433268981867506,0.31068046423630036,0.4165640180572131,0.43925297300381994,0.3872794042434877,0.4904946322433617,0.1284911197186843,0.0938881867709599,0.16922641748537512,0.0296381128969017,0.016294343537620364,0.048037896595829105,0.009923258488223142,0.0038249765346648396,0.019671885487468038
2021,"Men","Sweden","SWE",0.006408981450955645,0.0021528975415452062,0.01382108451711366,0.1698482438373059,0.1283694791530042,0.21680683122025715,0.17625722528826157,0.13484723336305357,0.22356096670605846,0.9556467472043493,0.9078351712596111,0.9848328957254412,0.02209361261934465,0.01260470660251184,0.03519755837683165,0.36211185073757834,0.3035725026075379,0.4195597615263687,0.4395373093548155,0.3816625569445991,0.4961951496666163,0.12930768495397899,0.09092592856780826,0.1744705281860407,0.03022198940753986,0.015507625837003386,0.05121582948899179,0.010318569475787041,0.0035859203693158147,0.02176566275145996
2022,"Men","Sweden","SWE",0.00657764252084368,0.0019954147016974693,0.014854558650769366,0.17175393669094952,0.12612381127470823,0.2238509673637238,0.1783315792117932,0.1327084747841489,0.23107112662582124,0.9551603526501592,0.9020746934245372,0.9861418483476792,0.022101483968258843,0.011964632241539222,0.036482515682261525,0.3598429002762577,0.29551054926738585,0.42293091938167543,0.43972403454369025,0.3767819646417411,0.5029290710481078,0.13013148140842942,0.08770167628504469,0.1803066235857699,0.030864289610513917,0.014638502441266682,0.05495314076409477,0.01075816567200619,0.003331698842518603,0.024112619312133085
1990,"Men","Switzerland","CHE",0.014599099670613147,0.009043730068230208,0.02219750061857243,0.10235792709003148,0.08360103636822251,0.12288047957612475,0.11695702676064462,0.09679504519624438,0.13886164694848332,0.8346687786572978,0.7742927216257776,0.8865689613039198,0.03681703324838804,0.027345192468191525,0.04779914974964144,0.44733889537442617,0.41475743520796227,0.48031846266772793,0.3988870426165413,0.36599995912304983,0.4315088679223621,0.08916496378590795,0.07047288900299943,0.10921293053333958,0.011605501940396824,0.007837656281462272,0.01631113512600697,0.0015874613637267094,8.005003095677077e-4,0.0028047222290354425
1991,"Men","Switzerland","CHE",0.014618568771862685,0.009275496846028458,0.021880931235101445,0.10415799790147902,0.08593981709316453,0.1241777686062647,0.1187765666733417,0.09929965556117061,0.14012185272942834,0.8371937062476599,0.7797735840285255,0.8862904153197306,0.03627967103796922,0.027397970051254175,0.04640047219402384,0.44527013489838585,0.41366734010392575,0.4770690816219816,0.3996736253903032,0.3679779852462744,0.43118808416215076,0.09040517647558693,0.07267229182548474,0.10998694425563611,0.012019681184253846,0.008189341044002848,0.016708198017020722,0.0017331402416382263,8.961775985791465e-4,0.003040858097331226
1992,"Men","Switzerland","CHE",0.014641764587306656,0.009486972455378535,0.021626442403291594,0.10609139610987581,0.0883697910367737,0.1253794567070311,0.12073316069718248,0.10172808176344725,0.14106821843845785,0.8398140275703948,0.7847124710115394,0.8868838140848132,0.0357970119108425,0.027391040492131348,0.045535209990568946,0.44311099110397173,0.412481348420396,0.47327856327030415,0.40035883428800323,0.3693972807470839,0.4306496044042831,0.0917298961390968,0.07443782331170526,0.11113779202399787,0.0124640755649433,0.008554196024536201,0.017144387240863788,0.001897424405835736,9.895626504116684e-4,0.003308468794870314
1993,"Men","Switzerland","CHE",0.01465678664674458,0.009688824148967858,0.021372433473936376,0.10816073848484917,0.09055647945550853,0.1277697042193718,0.12281752513159376,0.10416230799258619,0.14287270045382736,0.8426183345484123,0.7906231268291836,0.8871095989961415,0.03536882629056065,0.027326380935857656,0.044720262345407796,0.4408336273775465,0.4111487844522658,0.47013013753780136,0.40098001920029913,0.37061428386668976,0.4305279993713304,0.09311924345672973,0.07620582224086549,0.11213006569752423,0.01295897675929541,0.008988082275895733,0.017752166374028155,0.0020825182688240258,0.0010946587839849675,0.0035677110299883064
1994,"Men","Switzerland","CHE",0.01465374613538371,0.0098204569816015,0.02130879083140137,0.11039477253560272,0.09267319804020788,0.1298250059816098,0.1250485186709864,0.10656808592964477,0.14498790409276913,0.8457020087185475,0.7949084760772872,0.8886599391078334,0.0349829582308953,0.02725075335333855,0.043837528890121956,0.4384083711548431,0.40920081189261837,0.4671604120502126,0.40156014994327516,0.37193809496823327,0.43060105936592225,0.09459396343743398,0.07752426105966559,0.11339260426815527,0.013509269342899054,0.00940360183070243,0.01845240942894044,0.0022915397552696654,0.0012167299727023878,0.0039038945091731396
1995,"Men","Switzerland","CHE",0.014615808634115567,0.009930050258590917,0.021116767332940635,0.11278705478372121,0.09499096192965764,0.13199330812791413,0.12740286341783677,0.1090015364521589,0.1473823253997258,0.8491644967761449,0.7994168051039364,0.8908046466826284,0.034625559271330195,0.02716674119547625,0.043150058417586915,0.43589920158829826,0.4071773528125762,0.46402657615427023,0.4020723737225348,0.3729447792024243,0.43073217503037703,0.09613776675524159,0.07914583221770184,0.11464645299689011,0.014123097518256668,0.009856914642024941,0.019324696276929794,0.0025261905102229474,0.001353132580909718,0.004279721464389373
1996,"Men","Switzerland","CHE",0.014531639525510155,0.009860465716226728,0.02087560202507962,0.1153125410662639,0.09753575419341333,0.13418861337320082,0.12984418059177405,0.11146234038812128,0.14957282539991684,0.8530312146788397,0.8056043348658426,0.8930380620639256,0.03427721338613266,0.02709044810800273,0.04238188835332748,0.4333443734228527,0.40504231126918355,0.4606019038889943,0.40253423059924054,0.3742145213036966,0.4306874526172042,0.09773243473875823,0.08086260199856503,0.11617355066670106,0.014793442252481004,0.010388473183977977,0.020116488158583065,0.0027866640750246687,0.001506285800676103,0.004679950857317363
1997,"Men","Switzerland","CHE",0.014400683627586498,0.00984922024250181,0.020616733218643647,0.1179389276294435,0.10048476710132168,0.13679397426734358,0.13233961125703,0.11418997289206397,0.15192926721492772,0.8572483795477882,0.8107290487922804,0.8956187388214819,0.03394607779482934,0.027115306079423453,0.04178408580354659,0.43077398365900893,0.40321827565484036,0.45730079841770693,0.4029403252891319,0.3752015759888783,0.4306044859029213,0.09936483770111494,0.08235125137500379,0.11765092399200325,0.01550288316146763,0.010888655436763362,0.020993781583911523,0.0030712067668609406,0.0016707249154516845,0.005117027840721819
1998,"Men","Switzerland","CHE",0.014220704946640825,0.009761213127998427,0.02022071287584344,0.12063851425746691,0.10325324479831069,0.13930465271491507,0.13485921920410773,0.11699525140933875,0.1542678460454704,0.8617840862488403,0.8167069240679653,0.8986588065923649,0.033620404979017776,0.026999776413026574,0.04124682049551262,0.42822900447082174,0.4009946235954377,0.4539392020938895,0.40329136934605264,0.3762146083656577,0.4304405682024333,0.10102038444009644,0.08419263646192675,0.1192689421193524,0.016240315519669812,0.011457091867338353,0.021879956688598858,0.003377814297700655,0.0018706892564876174,0.00557808147327723
1999,"Men","Switzerland","CHE",0.01399038569765592,0.0096481876114389,0.01986379375125699,0.12343197301390817,0.10609207559707899,0.14199047925903646,0.13742235871156408,0.11951355881631963,0.1564650003806816,0.8666471427125877,0.8238773283497927,0.9014489852128879,0.03328934741852326,0.026977639770612582,0.04066166870227151,0.42574526199974483,0.398894331091897,0.45095751866307393,0.4035430298701678,0.3769302193700728,0.4299244308770569,0.10272384977933982,0.08577505448642142,0.12053688580498358,0.017000836251145155,0.012137214083897584,0.022774379268050007,0.0037072869834232046,0.00206653377062079,0.006023251066479889
2000,"Men","Switzerland","CHE",0.013707857261832768,0.009508184100444692,0.019460054905073257,0.1262851069458433,0.10886885960410414,0.1445735134067926,0.13999296420767607,0.1221173776845102,0.15900712978326115,0.8717980196762158,0.8316381419286707,0.9046162649836235,0.03294443890136776,0.02682816863535015,0.039993127248368246,0.42334823616425576,0.3973724478730835,0.4483881517469574,0.4037143587267005,0.37779823972382504,0.42985074671001483,0.10446101942347061,0.08743549110230397,0.12165951237870917,0.01776894419750272,0.012785716504376514,0.023716433480476848,0.004055143324869973,0.0023107706658982053,0.006511259776428059
2001,"Men","Switzerland","CHE",0.013374258742641509,0.009318388591639337,0.018805366650119858,0.12913749642407568,0.11185527635144768,0.14716303903807887,0.14251175516671719,0.12468005201657126,0.16131329286582285,0.8771669216827701,0.839546962494799,0.9079771622068371,0.03256412037761116,0.026655831247462677,0.03927327520087914,0.42108383393750715,0.3961017190884783,0.44574113065848975,0.4038402885181645,0.37833077042526175,0.4292446297943666,0.10618285375790393,0.08948528942594941,0.1230979787112653,0.01853618266863203,0.013491906884579243,0.02461696268263338,0.0044184599975397275,0.0025728023874412925,0.007008763857584376
2002,"Men","Switzerland","CHE",0.012977980537234379,0.009099701021770578,0.01820436037653997,0.13194553305564363,0.11449502351503722,0.14978950071483227,0.144923513592878,0.12726848763009274,0.16340130140857942,0.882798133220956,0.847061604125032,0.9117567941444374,0.03213999701574059,0.02644498579966776,0.03857512123820807,0.4189415875771688,0.39434283104970885,0.44317056535979665,0.4039948998142126,0.37871886236376734,0.4285174045402032,0.1078625730235891,0.09153794542480298,0.12459643857953041,0.019294134686563366,0.014216933833920847,0.025385861229553764,0.004788825345491146,0.0028199146496217936,0.007441548256926639
2003,"Men","Switzerland","CHE",0.012522539788685592,0.008819047063123912,0.017407342363826125,0.13463603919317413,0.1174059019805434,0.15212444494823815,0.14715857898185972,0.13000114761185128,0.16531156485298293,0.8886107646254022,0.8546628836081601,0.9157667529387559,0.03167536142907,0.026200635960019567,0.03781006328876203,0.4169668193189952,0.39312034057757456,0.4408183002004812,0.4041992382700751,0.38010535876709706,0.42806313395300405,0.10944658523735536,0.09341864159605891,0.1259516057874865,0.02003149677615747,0.014875328079794798,0.02608377195754421,0.0051579571796612975,0.003111889133817335,0.007920512424584981
2004,"Men","Switzerland","CHE",0.012011165124734026,0.008553898098251533,0.016551288922426712,0.13717064427063125,0.12025306081394614,0.15428666179611075,0.14918180939536527,0.13221208838862025,0.1668840890805704,0.8945693430229693,0.8633452326206129,0.9200807153278645,0.031184835833209353,0.025837854930320314,0.03705756646725247,0.41516801851021834,0.39172410018423987,0.43853983165749777,0.40446533426120707,0.3812585703765539,0.4276140058840097,0.1109151568918643,0.0951795821105656,0.12715016647953267,0.020735547462064536,0.01566462666103837,0.026569877953446258,0.0055199399167024125,0.003410904202002829,0.008312405258090075
2005,"Men","Switzerland","CHE",0.011457127677902561,0.00821024619666778,0.015668072093922212,0.1395023350078316,0.12277205370330871,0.15641779423797683,0.15095946268573415,0.13416127470585792,0.1684833314664574,0.9005639867600347,0.8718440597767169,0.9246024244005746,0.030689586687566415,0.025519720230786965,0.0362755183937934,0.41361955882882656,0.3905895269350805,0.4364801081481271,0.40473138979787293,0.3820776011482938,0.4271657689399748,0.11224200548016122,0.09690810083547859,0.12811676176561396,0.021393333397357356,0.016243714613776716,0.027332203392585304,0.005866996130313009,0.0037319039403963562,0.008649674396513036
2006,"Men","Switzerland","CHE",0.010871464932031465,0.007842300013741843,0.01473589558941143,0.14159780822697995,0.1254675665462819,0.15824545075666122,0.15246927315901143,0.13597350631502889,0.1698767225260638,0.9065182678843065,0.8799426668595426,0.92885591818257085,0.030211422387156243,0.025329720014166515,0.035620221937481614,0.4123393548454873,0.3896086723019193,0.4346537809086989,0.404979947608345,0.3827391161640066,0.42706452674377277,0.11342101538210864,0.09842430673869675,0.12890941402226283,0.021993150563318176,0.01684614208471575,0.02784007248227341,0.006183642281553155,0.004018468060627243,0.008940804043699147
2007,"Men","Switzerland","CHE",0.010271277437184074,0.00746244895304378,0.013813910061427967,0.14335671241940037,0.1273582586123556,0.15982583446514842,0.15362798985658443,0.13713443189505906,0.1705752671309587,0.9122794693112265,0.8873473822173491,0.9329615441275103,0.029794686235616253,0.025109277029283963,0.03503507799472701,0.4114583352354625,0.3896036557566841,0.43334851556091697,0.4051189866723368,0.38342600357742485,0.42703153495972324,0.1143885940593112,0.0996385959300826,0.12981455307507087,0.02250856187483496,0.017440944671325623,0.028311291362105397,0.006459556485254207,0.004270162031537451,0.00922788014447557
2008,"Men","Switzerland","CHE",0.009672737622146385,0.007073328802025626,0.012972429927060743,0.1447103252787478,0.12856202676515027,0.16119524112925404,0.15438306290089418,0.13820482123231217,0.17113293713927719,0.9177306395086643,0.8945309966455587,0.9368630131350009,0.02947227812226392,0.02485638434376787,0.03460898503953177,0.4110356277073258,0.38922146065371876,0.432731911630066,0.40510902926951603,0.3834401147002553,0.4262973798342463,0.115117175054487,0.10041853101963907,0.13081168894372971,0.022911389726842174,0.017942046640215703,0.028596742337884742,0.00668176049741862,0.004479713961996943,0.009448650629184567
2009,"Men","Switzerland","CHE",0.009085303949929072,0.006699540390861411,0.012145302457630205,0.1456233313518723,0.12977244359167406,0.16213329389201175,0.15470863530180137,0.13855448404814014,0.17141917151134764,0.9228232134673331,0.9013088707659584,0.94047017694867,0.029272092385571755,0.024748335524726776,0.03435472613529218,0.41108240579766464,0.3895301930626081,0.4326286398434452,0.40493686451496225,0.38366349663474913,0.42602122858113667,0.11558777419914884,0.10101163322284702,0.13122366937065919,0.02319136773337341,0.018263294406482923,0.02885241026953836,0.0068441894193500465,0.004658293297271745,0.009603420512693315
2010,"Men","Switzerland","CHE",0.008515843651826166,0.006296340746747359,0.01131028567840682,0.14609545030522783,0.1305491859619575,0.16245213477650325,0.154611293957054,0.13880289910411026,0.1711634426975139,0.9275486658787745,0.9073981431140626,0.9439520385207323,0.02921401678198085,0.02463472474614585,0.03422663515782577,0.41158580268352307,0.3903994940992014,0.43286830857929265,0.4045888845774421,0.38375163124128925,0.42592385583263964,0.11578190095896579,0.10113999330657286,0.13143423769781887,0.023364541475397727,0.018513583709092684,0.02892135074084633,0.006949007870864319,0.004811779633758828,0.009667744512678034
2011,"Men","Switzerland","CHE",0.007970705673496904,0.005906208463344985,0.010584285830201495,0.14623386129439175,0.13089109520987774,0.16238778623851552,0.15420456696788865,0.13879578432965803,0.17050218600248834,0.9319481602305614,0.9130736092231838,0.9472095991472088,0.029307539746166976,0.024690593334445662,0.03427716193680763,0.41242353253787434,0.39136507875826093,0.43363004032140323,0.4040643587480701,0.3829649343212189,0.42522081416115065,0.11577300344383516,0.10125904303261687,0.13132315199989544,0.02345845490726363,0.018614915088995387,0.028952477753212767,0.007002402943292967,0.004893253782694247,0.009700827876152202
2012,"Men","Switzerland","CHE",0.0074628354715649044,0.005530521314826991,0.009896712618424673,0.14614623907665575,0.1309366581716983,0.16229930797779557,0.15360907454822065,0.1383311951019837,0.16989206714368255,0.9359920222161936,0.9181061460268193,0.950411691182999,0.029548999736486767,0.024894568196135572,0.03464163592657855,0.4134945767114058,0.39249372868828464,0.43448746313749437,0.40334734700388675,0.38239633090841013,0.42489627585380985,0.11564209590412393,0.1009620595449538,0.13111214334571825,0.0235009541941764,0.01875068386369525,0.029166199132516474,0.007003188978355419,0.0048899585380660325,0.009698755926262164
2013,"Men","Switzerland","CHE",0.006997695855072334,0.005187105178499466,0.009309832700608983,0.14601723942258632,0.13083595114869095,0.16245893041489615,0.15301493527765864,0.13742304209156242,0.169583973681103,0.9397221742535474,0.9225086394974393,0.9536152959833332,0.02993730205019386,0.025178980926029455,0.03519211382340506,0.4146521881806155,0.3936193849538723,0.4361841697319822,0.40239557249153196,0.38109978730078764,0.42402669651982533,0.11551125566083374,0.10062170330830593,0.13125907265729977,0.023539072144387708,0.018758960530802487,0.029174231384622846,0.006966911617364856,0.004851836737058175,0.009680719863195889
2014,"Men","Switzerland","CHE",0.006580023612192616,0.00480761150268946,0.00884710068542258,0.1459814489826706,0.13045156121581053,0.16274631132613582,0.15256147259486322,0.1366408896934909,0.1695679954990181,0.9431519255338447,0.9262371617917453,0.9565498756508479,0.03045146952449048,0.025568629370260755,0.035841661392553396,0.41576238151710443,0.39398800070527007,0.4376987090984621,0.40122467436354187,0.3794506649421081,0.4231412114371719,0.11547060835367048,0.10022431647359137,0.13163506384702556,0.023605798534537613,0.018717157775766467,0.029277178048645904,0.006905042094462506,0.004761804252544613,0.00963849328738575
2015,"Men","Switzerland","CHE",0.006215055949575123,0.004509130513123646,0.008438945753920903,0.14615875446812324,0.12997737460474992,0.1635604833687739,0.15237381041769835,0.13575487096504257,0.16984011325235554,0.9462701241102676,0.9295774598050274,0.9593926398779566,0.031078592893789166,0.026028045906453197,0.036647428882810605,0.41669690576423385,0.394050364245407,0.43901149844327153,0.3998506889242786,0.37759513876234346,0.4223372944605888,0.11559018002130371,0.0998133138539038,0.13232117840733298,0.02373904416048078,0.01867575358319743,0.029511518882404286,0.006829530286338739,0.0047088879401563765,0.00961067958104972
2016,"Men","Switzerland","CHE",0.005916120063278385,0.004233507797793184,0.008122891890614551,0.14656938350043555,0.1294875137788921,0.16473559750251776,0.15248550356371393,0.13519681663950134,0.17068744944954758,0.9489600789665166,0.932652162137016,0.9619913362269835,0.031804771080381454,0.026562330525299854,0.03773131145783447,0.4173801136851164,0.39365939365432534,0.44074369196047825,0.3983296096707882,0.3753406794409896,0.4217978384406258,0.11588678852516496,0.09950168072298932,0.13334808495965075,0.023937046656668636,0.01849989886708454,0.030060131462514808,0.006745548318601937,0.004569806651535616,0.009548667952266828
2017,"Men","Switzerland","CHE",0.005707340755597015,0.004002015086398561,0.007961886853025032,0.14709030943613638,0.12886470033627553,0.1663492873553633,0.1527976501917334,0.13429650195407433,0.1719219543166785,0.950975093266272,0.9339519791320541,0.9641109149124152,0.03261311442779913,0.027070748409983015,0.03891333294986647,0.417978380942693,0.39307740940357916,0.44209780016905115,0.39661085243777444,0.37235237139487126,0.42099445675964836,0.1162734891976094,0.09900470840299694,0.13470051242212347,0.0241671224689573,0.018332600837934754,0.030699124012319102,0.006649697769569684,0.004416419554018706,0.009652843276335935
2018,"Men","Switzerland","CHE",0.0055873754922784215,0.003811458489719764,0.00792339380912765,0.14765709300139446,0.1280846257962201,0.1679851018278528,0.15324446849367288,0.13356929007558754,0.17353009628341542,0.9522997897826468,0.934841344108902,0.9658790094690812,0.03347485955695909,0.027637635178138623,0.04022016422758659,0.4185933364631896,0.39226853946048235,0.44436137878038084,0.39468733348617846,0.36884328379823034,0.4205355052127348,0.11669360846153545,0.0983091495829944,0.13636589839480312,0.02441734530721946,0.01812219322610303,0.03157023285790373,0.00654613923263955,0.0042172012541300515,0.009676768452163965
2019,"Men","Switzerland","CHE",0.005541858156144764,0.003660298457149479,0.008061602325772752,0.14827315659104,0.1270001259234845,0.17054757551397276,0.15381501474718476,0.13253985133308474,0.1763005262257145,0.9530475102573134,0.9345304882204976,0.9677217023414083,0.0343762125500758,0.028055700571961287,0.041688440015321404,0.4192690930476461,0.39125108708585843,0.4466219470304512,0.39253967765509334,0.36500352356044696,0.4199769535506146,0.11714906679851107,0.09751505105031216,0.13838897813244233,0.024683256430601618,0.0178501901831292,0.032591941240069575,0.006440833361927314,0.003977021192498483,0.00978920717496021
2020,"Men","Switzerland","CHE",0.005554189522667849,0.003520326230204365,0.008335881632559909,0.14898749525662416,0.12630464989593865,0.17373488832686718,0.154541684779292,0.13154643381339523,0.17916544415394836,0.9533709827829778,0.9332573042590675,0.969188060886887,0.03532410053683439,0.02847416907264293,0.04348358147417983,0.41988780452029845,0.38982814290248063,0.45005956295031874,0.3902464081635751,0.3607270461624074,0.4200494422443361,0.11764839890071459,0.09648480778774232,0.14095064444941618,0.024992646582953103,0.017618391065232757,0.033777657813621596,0.006346449772956468,0.003714270697049897,0.009965984692525385
2021,"Men","Switzerland","CHE",0.005603990877859238,0.003399737297178062,0.00868187662015642,0.1497901206585281,0.12506997188686086,0.17622585228825105,0.15539411153638732,0.13044711469384984,0.182265508162611,0.9534300066884346,0.9309660002343663,0.9707784214955651,0.036305185348522694,0.028655902725218077,0.045362494867330065,0.42045265758126127,0.3876478527658165,0.45322037489304245,0.3878480435338287,0.3550430846638759,0.42084255467487447,0.11817759398040767,0.09512335180161018,0.1438471949184915,0.025347605839625687,0.017063850360337755,0.0352258161361597,0.006264920838494723,0.003397084336052071,0.010251002525081702
2022,"Men","Switzerland","CHE",0.005672068903277847,0.003232444097497232,0.009087376010453065,0.15065980409515908,0.12354071904120671,0.17981892062062743,0.15633187299843693,0.12900444688224844,0.18573324295454272,0.9533706074024262,0.9277020852813991,0.9724856369707069,0.03732046791717395,0.028893076509955283,0.04757123657711579,0.420964012458569,0.3852020048502528,0.45728545232384443,0.38538364462582014,0.349381938268909,0.42177635646183376,0.11870826017148207,0.09351152697296543,0.14701955557925378,0.0257539096493577,0.016623992860887664,0.03696524881129377,0.006197634274319296,0.003094652995094577,0.01067422852560365
